142,144,0,689.0,-233.679,721.111,678.109,257.556,722.16,398.68,-237.373,720.02,541.776,8.24112,722.351,-18.1391,229.341,161.616,-18.8704,-194.337,162.227,137.911,119.323,162.851
143,145,0,688.992,-233.664,721.109,678.104,257.558,722.154,398.682,-237.377,720.019,541.751,8.32239,722.391,-18.1302,229.338,161.618,-18.8624,-194.324,162.212,137.888,119.312,162.855
144,146,0,689.015,-233.681,721.109,678.102,257.564,722.163,398.687,-237.355,720.012,541.68,8.43094,722.418,-18.1375,229.341,161.608,-18.8631,-194.322,162.224,137.9,119.32,162.859
145,147,0,689.001,-233.681,721.116,678.107,257.57,722.155,398.683,-237.374,720.009,541.731,8.35276,722.41,-18.124,229.323,161.607,-18.8655,-194.333,162.219,137.896,119.305,162.848
146,148,0,688.994,-233.67,721.105,678.1,257.571,722.166,398.688,-237.356,720.015,541.759,8.26421,722.393,-18.144,229.375,161.638,-18.8656,-194.323,162.216,137.926,119.311,162.84
147,149,0,688.995,-233.678,721.103,678.107,257.568,722.158,398.685,-237.368,720.005,541.702,8.4017,722.426,-18.1152,229.356,161.601,-18.8667,-194.316,162.204,137.898,119.32,162.855
148,150,0,688.99,-233.67,721.106,678.111,257.565,722.159,398.687,-237.378,720.01,541.684,8.42199,722.43,-18.1298,229.349,161.614,-18.8805,-194.329,162.209,137.902,119.31,162.826
149,151,0,688.994,-233.672,721.11,678.1,257.585,722.167,398.679,-237.38,720.011,541.708,8.38998,722.415,-18.1435,229.379,161.64,-18.8752,-194.322,162.217,137.895,119.328,162.85
150,152,0,689.001,-233.668,721.119,678.104,257.57,722.167,398.678,-237.373,720.011,541.681,8.40781,722.426,-18.138,229.36,161.636,-18.8705,-194.34,162.225,137.905,119.312,162.852
151,153,0,688.997,-233.673,721.105,678.097,257.57,722.165,398.684,-237.374,720.002,541.651,8.47258,722.453,-18.1516,229.364,161.642,-18.8884,-194.335,162.209,137.9,119.327,162.846
152,154,0,688.994,-233.675,721.108,678.098,257.57,722.168,398.687,-237.378,720.016,541.736,8.30991,722.39,-18.1364,229.351,161.607,-18.8863,-194.329,162.22,137.899,119.305,162.843
153,155,0,689.003,-233.675,721.114,678.108,257.556,722.157,398.69,-237.372,720.008,541.706,8.32442,722.359,-18.1226,229.353,161.639,-18.8757,-194.335,162.213,137.88,119.335,162.856
154,156,0,689.002,-233.675,721.112,678.106,257.539,722.158,398.687,-237.378,720.005,541.776,8.23821,722.344,-18.1573,229.366,161.649,-18.8765,-194.334,162.22,137.884,119.332,162.843
155,157,0,689.001,-233.672,721.106,678.104,257.565,722.159,398.682,-237.375,720.018,541.713,8.36055,722.378,-18.1659,229.36,161.645,-18.8791,-194.311,162.204,137.89,119.326,162.833
156,158,0,688.993,-233.667,721.109,678.104,257.566,722.152,398.682,-237.362,720.009,541.684,8.41629,722.409,-18.1561,229.385,161.636,-18.8816,-194.31,162.202,137.907,119.318,162.836
157,159,0,688.989,-233.676,721.11,678.104,257.569,722.16,398.69,-237.37,720.008,541.722,8.34606,722.403,-18.1385,229.338,161.61,-18.8738,-194.309,162.203,137.92,119.318,162.855
158,160,0,688.993,-233.669,721.121,678.101,257.565,722.149,398.682,-237.372,720.011,541.696,8.36415,722.421,-18.1427,229.344,161.615,-18.8744,-194.325,162.211,137.903,119.312,162.847
159,161,0,688.995,-233.667,721.102,678.092,257.569,722.168,398.684,-237.362,720.004,541.683,8.3787,722.383,-18.1456,229.357,161.636,-18.8767,-194.344,162.225,137.921,119.308,162.85
160,162,0,688.994,-233.681,721.105,678.09,257.579,722.163,398.681,-237.367,720.0,541.746,8.27707,722.371,-18.1474,229.353,161.642,-18.8708,-194.33,162.208,137.902,119.308,162.85
161,163,0,688.994,-233.666,721.109,678.095,257.566,722.164,398.689,-237.361,720.005,541.705,8.36489,722.403,-18.1375,229.362,161.631,-18.8749,-194.329,162.216,137.906,119.319,162.851
162,164,0,689.0,-233.687,721.109,678.098,257.563,722.161,398.682,-237.37,720.007,541.672,8.42948,722.414,-18.1246,229.34,161.604,-18.868,-194.318,162.215,137.891,119.323,162.853
163,165,0,689.005,-233.677,721.109,678.111,257.561,722.154,398.694,-237.354,720.004,541.765,8.25939,722.356,-18.1243,229.349,161.608,-18.8585,-194.314,162.216,137.886,119.353,162.839
164,166,0,689.007,-233.676,721.104,678.096,257.567,722.158,398.684,-237.371,720.006,541.711,8.34839,722.389,-18.1353,229.349,161.595,-18.8777,-194.333,162.217,137.894,119.331,162.836
165,167,0,689.0,-233.674,721.107,678.109,257.561,722.157,398.691,-237.371,720.001,541.672,8.43674,722.432,-18.1343,229.353,161.624,-18.8753,-194.312,162.217,137.911,119.316,162.848
166,168,0,689.005,-233.682,721.106,678.102,257.57,722.158,398.692,-237.365,720.001,541.729,8.33493,722.41,-18.1155,229.348,161.61,-18.8682,-194.324,162.215,137.912,119.302,162.842
167,169,0,689.004,-233.668,721.111,678.115,257.568,722.165,398.695,-237.358,720.008,541.706,8.41797,722.417,-18.1217,229.312,161.579,-18.8708,-194.331,162.207,137.91,119.298,162.84
168,170,0,688.999,-233.678,721.112,678.11,257.546,722.167,398.695,-237.347,720.007,541.674,8.43394,722.418,-18.1306,229.336,161.621,-18.8566,-194.332,162.215,137.914,119.3,162.848
169,171,0,689.005,-233.672,721.117,678.119,257.562,722.159,398.7,-237.36,720.012,541.723,8.35859,722.405,-18.1282,229.344,161.609,-18.8634,-194.331,162.217,137.911,119.318,162.852
170,172,0,688.995,-233.682,721.11,678.095,257.563,722.168,398.682,-237.369,720.008,541.695,8.4104,722.421,-18.0944,229.303,161.577,-18.8784,-194.335,162.225,137.886,119.337,162.835
171,173,0,689.003,-233.664,721.106,678.099,257.559,722.159,398.692,-237.36,720.004,541.728,8.33602,722.381,-18.1238,229.359,161.635,-18.8626,-194.342,162.228,137.911,119.321,162.819
172,174,0,689.003,-233.665,721.106,678.105,257.56,722.163,398.688,-237.379,720.01,541.692,8.41298,722.414,-18.1149,229.329,161.618,-18.8549,-194.32,162.228,137.897,119.287,162.843
173,175,0,688.996,-233.686,721.103,678.106,257.556,722.159,398.693,-237.346,720.007,541.763,8.26089,722.377,-18.1286,229.354,161.645,-18.8668,-194.33,162.215,137.907,119.306,162.845
174,176,0,688.997,-233.684,721.099,678.108,257.553,722.165,398.683,-237.362,720.003,541.732,8.3459,722.395,-18.1405,229.356,161.627,-18.8709,-194.319,162.221,137.895,119.313,162.856
175,177,0,688.996,-233.684,721.101,678.092,257.567,722.166,398.678,-237.354,719.998,541.722,8.34809,722.38,-18.1124,229.338,161.598,-18.8737,-194.324,162.216,137.897,119.301,162.843
176,178,0,688.997,-233.689,721.108,678.093,257.559,722.161,398.684,-237.368,720.008,541.749,8.28016,722.391,-18.113,229.352,161.618,-18.8697,-194.333,162.228,137.891,119.331,162.85
177,179,0,688.993,-233.669,721.114,678.093,257.567,722.164,398.673,-237.372,720.004,541.718,8.37634,722.403,-18.127,229.352,161.626,-18.8715,-194.328,162.223,137.878,119.337,162.858
178,180,0,688.999,-233.667,721.108,678.101,257.554,722.163,398.683,-237.37,720.013,541.693,8.18854,722.436,-18.1169,229.337,161.602,-18.8669,-194.327,162.224,137.89,119.325,162.865
179,181,0,688.996,-233.668,721.108,678.103,257.569,722.163,398.672,-237.372,720.009,541.698,8.38582,722.402,-18.1243,229.334,161.602,-18.8717,-194.328,162.218,137.879,119.328,162.859
180,182,0,689.003,-233.674,721.113,678.092,257.557,722.169,398.684,-237.371,720.007,541.769,8.26002,722.374,-18.1432,229.334,161.616,-18.8767,-194.345,162.22,137.889,119.322,162.833
181,183,0,688.995,-233.676,721.119,678.103,257.561,722.168,398.688,-237.357,720.017,541.716,8.36528,722.398,-18.1179,229.351,161.612,-18.8652,-194.32,162.213,137.9,119.331,162.864
182,184,0,689.004,-233.671,721.119,678.103,257.558,722.162,398.694,-237.364,720.007,541.765,8.24775,722.373,-18.0941,229.347,161.61,-18.863,-194.342,162.236,137.905,119.298,162.852
183,185,0,689.007,-233.671,721.115,678.106,257.564,722.167,398.681,-237.388,720.006,541.685,8.40557,722.417,-18.1174,229.327,161.603,-18.8738,-194.319,162.216,137.892,119.308,162.849
184,186,0,689.003,-233.684,721.108,678.104,257.554,722.155,398.683,-237.366,720.009,541.689,8.40992,722.416,-18.1145,229.344,161.606,-18.8749,-194.348,162.218,137.881,119.325,162.864
185,187,0,689.006,-233.68,721.108,678.102,257.551,722.159,398.686,-237.364,719.998,541.755,8.27475,722.375,-18.1556,229.353,161.635,-18.8727,-194.342,162.222,137.899,119.335,162.867
186,188,0,689.012,-233.67,721.104,678.104,257.561,722.159,398.688,-237.362,720.002,541.714,8.38918,722.394,-18.1281,229.35,161.62,-18.8684,-194.33,162.227,137.912,119.318,162.846
187,189,0,689.011,-233.675,721.102,678.106,257.562,722.169,398.676,-237.364,720.0,541.744,8.30242,722.375,-18.1394,229.375,161.663,-18.8777,-194.333,162.22,137.92,119.309,162.857
188,190,0,689.005,-233.671,721.1,678.111,257.567,722.158,398.676,-237.359,720.006,541.752,8.28449,722.377,-18.1137,229.295,161.589,-18.8734,-194.339,162.225,137.9,119.308,162.861
189,191,0,689.005,-233.67,721.104,678.097,257.57,722.151,398.684,-237.372,720.001,541.756,8.29351,722.384,-18.1189,229.293,161.606,-18.8713,-194.339,162.236,137.907,119.33,162.865
190,192,0,689.014,-233.663,721.103,678.103,257.564,722.159,398.687,-237.362,720.006,541.679,8.44793,722.416,-18.1201,229.286,161.605,-18.8698,-194.329,162.22,137.893,119.304,162.865
191,193,0,689.002,-233.667,721.101,678.103,257.574,722.154,398.69,-237.366,720.015,541.74,8.34883,722.391,-18.1456,229.344,161.612,-18.8725,-194.344,162.207,137.902,119.31,162.857
192,194,0,689.001,-233.669,721.114,678.109,257.574,722.162,398.7,-237.37,720.01,541.709,8.3723,722.399,-18.1202,229.304,161.598,-18.8807,-194.329,162.225,137.911,119.297,162.856
193,195,0,689.002,-233.673,721.105,678.101,257.578,722.156,398.685,-237.376,719.997,541.704,8.38577,722.401,-18.1317,229.279,161.574,-18.8695,-194.334,162.203,137.893,119.278,162.842
194,196,0,689.004,-233.673,721.103,678.104,257.571,722.157,398.681,-237.36,720.0,541.761,8.28614,722.375,-18.113,229.309,161.599,-18.8745,-194.327,162.209,137.898,119.305,162.864
195,197,0,689.002,-233.685,721.113,678.099,257.573,722.154,398.685,-237.367,719.999,541.741,8.30133,722.404,-18.1141,229.279,161.581,-18.8756,-194.338,162.221,137.88,119.294,162.849
196,198,0,689.004,-233.669,721.112,678.101,257.565,722.151,398.689,-237.366,719.998,541.703,8.35208,722.372,-18.104,229.316,161.589,-18.8828,-194.333,162.223,137.893,119.338,162.861
197,199,0,688.991,-233.674,721.112,678.095,257.572,722.153,398.691,-237.376,720.005,541.694,8.4204,722.397,-18.146,229.386,161.642,-18.8689,-194.313,162.207,137.893,119.311,162.858
198,200,0,688.994,-233.68,721.109,678.097,257.568,722.162,398.691,-237.353,720.007,541.671,8.44905,722.428,-18.1113,229.289,161.577,-18.8648,-194.333,162.224,137.888,119.316,162.858
199,201,0,689.0,-233.684,721.109,678.113,257.57,722.154,398.687,-237.369,719.998,541.664,8.47292,722.445,-18.1365,229.297,161.588,-18.8582,-194.34,162.231,137.9,119.302,162.867
200,202,0,689.005,-233.666,721.104,678.1,257.562,722.161,398.684,-237.373,720.012,541.671,8.44341,722.422,-18.133,229.305,161.59,-18.8763,-194.325,162.237,137.901,119.318,162.866
201,203,0,688.992,-233.679,721.112,678.105,257.563,722.163,398.686,-237.371,720.013,541.725,8.35005,722.394,-18.1284,229.299,161.6,-18.8726,-194.328,162.224,137.897,119.311,162.848
202,204,0,689.001,-233.665,721.115,678.1,257.569,722.164,398.685,-237.355,720.002,541.757,8.30034,722.388,-18.1175,229.296,161.576,-18.8767,-194.326,162.223,137.893,119.33,162.86
203,205,0,689.001,-233.691,721.11,678.1,257.566,722.157,398.688,-237.366,720.001,541.719,8.35327,722.396,-18.1326,229.353,161.601,-18.8979,-194.323,162.193,137.889,119.316,162.847
204,206,0,689.0,-233.673,721.12,678.106,257.573,722.165,398.688,-237.37,720.011,541.725,8.37739,722.406,-18.1416,229.367,161.637,-18.8919,-194.327,162.209,137.895,119.33,162.852
205,207,0,689.013,-233.687,721.114,678.11,257.562,722.165,398.684,-237.37,720.004,541.716,8.33227,722.384,-18.1094,229.358,161.593,-18.8838,-194.334,162.207,137.891,119.325,162.858
206,208,0,689.005,-233.674,721.121,678.119,257.562,722.167,398.684,-237.361,720.018,541.669,8.43174,722.421,-18.1318,229.341,161.612,-18.8762,-194.325,162.212,137.896,119.332,162.842
207,209,0,689.007,-233.677,721.111,678.097,257.567,722.165,398.691,-237.368,720.007,541.676,8.43875,722.426,-18.1362,229.341,161.597,-18.8767,-194.329,162.221,137.894,119.33,162.851
208,210,0,689.007,-233.68,721.122,678.114,257.573,722.167,398.691,-237.352,720.006,541.68,8.45048,722.443,-18.1381,229.303,161.591,-18.872,-194.32,162.221,137.883,119.324,162.85
209,211,0,689.0,-233.688,721.109,678.114,257.563,722.168,398.689,-237.362,720.008,541.688,8.40701,722.426,-18.1231,229.345,161.6,-18.8742,-194.325,162.196,137.888,119.318,162.841
210,212,0,688.997,-233.688,721.114,678.115,257.56,722.162,398.694,-237.364,719.998,541.763,8.28112,722.376,-18.1443,229.376,161.619,-18.8802,-194.319,162.189,137.9,119.321,162.825
211,213,0,689.005,-233.677,721.117,678.11,257.562,722.158,398.682,-237.375,720.008,541.719,8.35188,722.375,-18.1287,229.362,161.592,-18.8684,-194.345,162.228,137.9,119.297,162.843
212,214,0,689.011,-233.679,721.109,678.111,257.569,722.169,398.699,-237.366,720.003,541.772,8.21124,722.37,-18.1459,229.343,161.609,-18.8731,-194.325,162.219,137.894,119.314,162.861
213,215,0,689.003,-233.679,721.109,678.106,257.558,722.162,398.696,-237.35,720.001,541.717,8.34593,722.392,-18.1532,229.347,161.622,-18.869,-194.304,162.215,137.882,119.302,162.852
214,216,0,689.013,-233.672,721.11,678.106,257.564,722.158,398.699,-237.345,720.001,541.726,8.3421,722.397,-18.1496,229.359,161.616,-18.8766,-194.303,162.186,137.882,119.318,162.847
215,217,0,689.004,-233.664,721.104,678.107,257.554,722.159,398.693,-237.358,720.003,541.693,8.38465,722.419,-18.1519,229.337,161.599,-18.87,-194.324,162.206,137.886,119.307,162.829
216,218,0,689.006,-233.668,721.103,678.092,257.554,722.156,398.701,-237.363,720.008,542.03,7.7593,722.142,-18.1409,229.353,161.612,-18.8639,-194.325,162.213,137.904,119.316,162.846
217,219,0,689.009,-233.668,721.105,678.109,257.547,722.151,398.689,-237.353,720.009,541.796,8.25046,722.334,-18.1406,229.36,161.624,-18.8635,-194.32,162.215,137.908,119.308,162.845
218,220,0,689.005,-233.672,721.104,678.107,257.568,722.157,398.701,-237.36,719.998,541.791,8.22954,722.339,-18.1349,229.345,161.59,-18.861,-194.327,162.212,137.908,119.317,162.835
219,221,0,689.011,-233.666,721.099,678.115,257.568,722.155,398.695,-237.354,720.003,541.798,8.19033,722.29,-18.1475,229.351,161.617,-18.8697,-194.325,162.201,137.917,119.314,162.843
220,222,0,689.005,-233.658,721.111,678.113,257.576,722.158,398.698,-237.366,719.991,541.8,8.20424,722.319,-18.1396,229.347,161.614,-18.8544,-194.342,162.233,137.904,119.301,162.834
221,223,0,689.003,-233.66,721.105,678.112,257.566,722.148,398.709,-237.355,719.993,541.794,8.22247,722.334,-18.1518,229.355,161.629,-18.8546,-194.345,162.234,137.911,119.319,162.835
222,224,0,689.002,-233.672,721.099,678.105,257.579,722.161,398.684,-237.36,720.004,541.735,8.13439,722.379,-18.1315,229.344,161.593,-18.8634,-194.35,162.229,137.913,119.318,162.851
223,225,0,689.013,-233.677,721.098,678.109,257.577,722.148,398.684,-237.372,720.0,541.765,8.26839,722.349,-18.1311,229.335,161.598,-18.8504,-194.324,162.199,137.894,119.316,162.86
224,226,0,689.014,-233.664,721.098,678.106,257.59,722.167,398.684,-237.363,720.0,541.788,8.23032,722.358,-18.1268,229.358,161.596,-18.8698,-194.335,162.185,137.905,119.305,162.849
225,227,0,689.019,-233.662,721.093,678.112,257.572,722.162,398.698,-237.353,719.994,541.754,8.29122,722.356,-18.1334,229.34,161.622,-18.8483,-194.322,162.198,137.9,119.31,162.842
226,228,0,689.009,-233.67,721.101,678.118,257.562,722.146,398.698,-237.359,719.994,541.736,8.32495,722.365,-18.1359,229.35,161.602,-18.8608,-194.324,162.204,137.894,119.299,162.833
227,229,0,689.005,-233.684,721.114,678.109,257.57,722.161,398.693,-237.366,719.998,541.715,8.34496,722.378,-18.1539,229.363,161.631,-18.8787,-194.297,162.18,137.903,119.324,162.854
228,230,0,688.999,-233.673,721.109,678.111,257.574,722.156,398.687,-237.361,719.996,541.711,8.38882,722.396,-18.1596,229.379,161.646,-18.8669,-194.289,162.186,137.899,119.328,162.841
229,231,0,689.0,-233.679,721.099,678.114,257.564,722.155,398.696,-237.359,719.999,541.652,8.37785,722.446,-18.1525,229.396,161.644,-18.8809,-194.322,162.207,137.916,119.319,162.84
230,232,0,688.994,-233.685,721.096,678.103,257.564,722.151,398.706,-237.363,719.991,541.727,8.34199,722.381,-18.1099,229.308,161.597,-18.8742,-194.302,162.195,137.913,119.29,162.833
231,233,0,689.005,-233.663,721.102,678.109,257.582,722.165,398.688,-237.352,719.999,541.68,8.41917,722.418,-18.1131,229.294,161.592,-18.8739,-194.327,162.218,137.91,119.305,162.854
232,234,0,688.997,-233.682,721.097,678.104,257.579,722.162,398.684,-237.359,720.0,541.761,8.26573,722.379,-18.1519,229.367,161.645,-18.8696,-194.316,162.213,137.892,119.316,162.855
233,235,0,689.002,-233.685,721.105,678.107,257.575,722.154,398.692,-237.367,719.988,541.749,8.29837,722.392,-18.127,229.315,161.612,-18.8689,-194.328,162.199,137.903,119.322,162.844
234,236,0,688.997,-233.674,721.103,678.113,257.556,722.155,398.685,-237.366,719.999,541.685,8.36438,722.369,-18.1257,229.311,161.611,-18.8693,-194.309,162.208,137.892,119.326,162.845
235,237,0,688.997,-233.678,721.102,678.107,257.566,722.154,398.704,-237.357,719.99,541.718,8.36282,722.388,-18.1484,229.384,161.645,-18.8686,-194.31,162.202,137.911,119.307,162.837
236,238,0,688.993,-233.676,721.104,678.115,257.582,722.163,398.699,-237.352,720.005,541.765,8.25879,722.372,-18.1351,229.342,161.616,-18.8541,-194.311,162.208,137.926,119.308,162.837
237,239,0,688.985,-233.676,721.104,678.109,257.578,722.162,398.699,-237.364,720.005,541.722,8.36541,722.386,-18.1325,229.374,161.635,-18.8786,-194.305,162.205,137.904,119.316,162.852
238,240,0,689.004,-233.68,721.106,678.11,257.576,722.163,398.698,-237.374,720.006,541.68,8.42383,722.418,-18.1501,229.349,161.632,-18.8638,-194.325,162.222,137.897,119.323,162.837
239,241,0,688.995,-233.668,721.106,678.097,257.569,722.155,398.7,-237.371,720.005,541.757,8.24902,722.378,-18.1389,229.368,161.628,-18.8716,-194.322,162.197,137.905,119.3,162.821
240,242,0,688.992,-233.67,721.106,678.117,257.566,722.163,398.7,-237.356,720.003,541.745,8.3019,722.388,-18.1308,229.353,161.609,-18.8696,-194.336,162.227,137.905,119.345,162.837
241,243,0,689.003,-233.675,721.109,678.121,257.554,722.152,398.678,-237.344,720.013,541.731,8.2703,722.344,-18.1411,229.353,161.607,-18.8738,-194.334,162.189,137.9,119.316,162.834
242,244,0,689.003,-233.687,721.104,678.1,257.579,722.17,398.688,-237.364,720.012,541.616,8.39469,722.497,-18.1439,229.339,161.604,-18.8691,-194.321,162.218,137.903,119.302,162.831
243,245,0,689.0,-233.676,721.111,678.104,257.564,722.162,398.702,-237.361,720.018,541.766,8.26726,722.378,-18.1424,229.332,161.608,-18.8742,-194.329,162.216,137.906,119.298,162.841
244,246,0,688.995,-233.68,721.121,678.102,257.577,722.169,398.701,-237.365,720.016,541.745,8.3007,722.378,-18.1277,229.301,161.584,-18.8658,-194.318,162.204,137.905,119.305,162.851
245,247,0,689.008,-233.669,721.117,678.101,257.574,722.175,398.679,-237.373,720.014,541.685,8.41569,722.426,-18.1457,229.345,161.614,-18.8726,-194.339,162.22,137.917,119.302,162.858
246,248,0,688.996,-233.687,721.121,678.099,257.569,722.179,398.687,-237.354,720.013,541.695,8.40318,722.424,-18.1513,229.328,161.604,-18.8882,-194.33,162.22,137.909,119.299,162.854
247,249,0,689.0,-233.678,721.107,678.107,257.563,722.165,398.685,-237.375,720.006,541.679,8.4482,722.428,-18.1228,229.358,161.607,-18.8671,-194.342,162.225,137.894,119.313,162.841
248,250,0,688.995,-233.68,721.108,678.107,257.561,722.157,398.692,-237.39,720.002,541.704,8.38687,722.409,-18.1463,229.362,161.647,-18.8894,-194.352,162.244,137.901,119.309,162.848
249,251,0,689.004,-233.691,721.109,678.104,257.567,722.165,398.689,-237.365,720.013,541.742,8.31376,722.393,-18.1557,229.368,161.65,-18.8654,-194.348,162.239,137.896,119.302,162.851
